date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-10 07:01:29,my9japremium,,0,0,0,"“I Kidnapped My Step-sister To Raise Money For My Girlfriend” – 22-year-old Man https://9japremium.com/i-kidnapped-my-step-sister-to-raise-money-for-my-girlfriend-22-year-old-man/ …pic.twitter.com/pzZIwYkR14",,,,1204295050848604161,https://twitter.com/my9japremium/status/1204295050848604161
2019-12-10 05:24:19,AlphaWTJuice,,0,0,0,"When you get kidnapped, just play Mafo by @officialnairam1",,@officialnairam1,,1204270597888520193,https://twitter.com/AlphaWTJuice/status/1204270597888520193
2019-12-10 00:32:11,omotimehinnelso,,0,0,0,"I kidnapped my sister to raise money for my girlfriend https://allnaijamedia.com/i-kidnapped-my-sister-to-raise-money-for-my-girlfriend/ …pic.twitter.com/xmAGJDg7ZL",,,,1204197081839230976,https://twitter.com/omotimehinnelso/status/1204197081839230976
2019-12-09 23:13:45,NewsASAPng,,0,0,0,"Five ‘Redeemed Church pastors’ kidnapped https://is.gd/MF2dce",,,,1204177343599788034,https://twitter.com/NewsASAPng/status/1204177343599788034
2019-12-09 22:26:09,officialkhris1,,0,0,0,"I kidnapped my sister to raise money for my girlfriend - Suspect. #viral https://pst.cr/fDJYk",,,#viral,1204165361530216449,https://twitter.com/officialkhris1/status/1204165361530216449
2019-12-09 22:01:23,Gistzone24,,0,0,0,"I kidnapped my sister to raise money for my girlfriend - Suspect. #viral https://pst.cr/fDJYk",,,#viral,1204159130455465985,https://twitter.com/Gistzone24/status/1204159130455465985
2019-12-09 21:54:44,CHYWYKE2,,0,0,0,"How I kidnapped my step-sister to raise N3m for my girlfriend – Suspect. https://eaglesboss.com/how-i-kidnapped-my-step-sister-to-raise-n3m-for-my-girlfriend-suspect/ …",,,,1204157458094137344,https://twitter.com/CHYWYKE2/status/1204157458094137344
2019-12-09 21:52:55,Gaf_souza,afolabitunde,0,0,0,"It still baffles me that somebody that was kidnapped will still have her bag with her",,,,1204156998159405056,https://twitter.com/Gaf_souza/status/1204156998159405056
2019-12-09 21:42:29,happeningsng,,0,0,0,"I kidnapped my step-sister to raise money for my girlfriend – Suspect . . Operatives of the Special Anti- Robbery Squad , SARS Katsina State Police Command have arrested a 22-year-old man for allegedly masterminding… https://www.instagram.com/p/B53fuVrhpWb/?igshid=u40dltps7zuh …",,,,1204154373309452288,https://twitter.com/happeningsng/status/1204154373309452288
2019-12-09 21:16:28,9javenue,,0,0,0,"I kidnapped my sister to raise money for my girlfriend – Suspect https://9javenue.com/i-kidnapped-my-sister-to-raise-money-for-my-girlfriend-suspect/ …pic.twitter.com/FKHI4lnXCU",,,,1204147828572000258,https://twitter.com/9javenue/status/1204147828572000258
2019-12-09 21:04:00,I_AM_stanoova,DeinHorsfall,1,0,0,"Weather we like it or not. PDP and APC have done horrible things to this nation. ""A new system is coming"". And Sowere got kidnapped for it. #SoworeInDanger",,,#SoworeInDanger,1204144687579312128,https://twitter.com/I_AM_stanoova/status/1204144687579312128
2019-12-09 20:34:19,Blazehood_com,,0,0,0,"I kidnapped my sister to raise money for my girlfriend https://www.blazehood.com.ng/i-kidnapped-my-sister-to-raise-money-for-my-girlfriend/ …pic.twitter.com/zbfuWlyPWl",,,,1204137221181366272,https://twitter.com/Blazehood_com/status/1204137221181366272
2019-12-09 20:30:24,360NG2,,0,0,0,"I kidnapped my sister to raise money for my girlfriend https://360ng.com.ng/i-kidnapped-my-sister-to-raise-money-for-my-girlfriend/ …pic.twitter.com/r8NGHz1Y4w",,,,1204136232508370949,https://twitter.com/360NG2/status/1204136232508370949
2019-12-09 20:30:12,I_am_damson,,0,0,0,"I kidnapped my sister to raise money for my girlfriend https://360ng.com.ng/i-kidnapped-my-sister-to-raise-money-for-my-girlfriend/ …pic.twitter.com/gT5kCYr1SM",,,,1204136184504619015,https://twitter.com/I_am_damson/status/1204136184504619015
2019-12-09 20:22:50,bunor_beryl,_Teewo,0,0,0,"When they almost kidnapped me cos of spaghetti and when they robbed I and my friends with knives/cutlasses ... My heart jumped https://twitter.com/_teewo/status/1202686581750022147 …",,,,1204134327501627392,https://twitter.com/bunor_beryl/status/1204134327501627392
2019-12-09 19:52:59,pearlsnigeria,,0,0,0,"I kidnapped my sister to raise money for my girlfriend – Suspect https://ift.tt/36gAUU4 pic.twitter.com/XSdK5RW9ZB",,,,1204126816379777026,https://twitter.com/pearlsnigeria/status/1204126816379777026
2019-12-09 19:28:13,pearlsnigeria,,0,0,0,"I kidnapped my sister to raise money for my girlfriend – Suspect https://ift.tt/36gAUU4",,,,1204120584868810758,https://twitter.com/pearlsnigeria/status/1204120584868810758
2019-12-09 18:48:46,AIfeoluwa_,,0,0,0,"Done reading Children of Virtue and Vengeance, what is that cliffhanger though? Who kidnapped them this time?",,,,1204110655252512769,https://twitter.com/AIfeoluwa_/status/1204110655252512769
2019-12-09 18:47:43,Chiskyyy,cuteblaqsugar,1,0,0,"You don't keep quiet and expect them to figure out that you are being kidnapped if you don't call for help in a matter of actual kidnap.",,,,1204110394161319936,https://twitter.com/Chiskyyy/status/1204110394161319936
2019-12-09 18:24:30,lindaikeji,,7,3,14,"I kidnapped my sister to raise money for my girlfriend - Suspect https://www.lindaikejisblog.com/2019/12/i-kidnapped-my-sister-to-raise-money-for-my-girlfriend-suspect-2.html …pic.twitter.com/pLnwyvwRv3",,,,1204104551256584192,https://twitter.com/lindaikeji/status/1204104551256584192
2019-12-09 18:14:49,HappeningsRadio,,0,0,0,"I kidnapped my step-sister to raise money for my girlfriend – Suspect . . Operatives of the Special Anti- Robbery Squad , SARS Katsina State Police Command have arrested a 22-year-old man for allegedly… https://www.instagram.com/p/B53HZtWlgtJ/?igshid=1341p0e3l488f …",,,,1204102114185764865,https://twitter.com/HappeningsRadio/status/1204102114185764865
2019-12-09 17:57:35,JimCaddy,,0,0,0,"I've just posted a new blog: I Kidnapped My Step-sister To Raise Money For My Girlfriend – Suspect https://ift.tt/2P8As4J",,,,1204097776616902666,https://twitter.com/JimCaddy/status/1204097776616902666
2019-12-09 17:53:59,TheNationNews,,2,5,6,"""'I kidnapped my step-sister to raise money for my girlfriend' – "" http://community.thenationonlineng.net/xn/detail/7304424:DiscussionEntry:19767?xg_source=twitter … #mondaythoughts #MondayMorning #MondayVibes #MondayMotivation",,,#mondaythoughts #MondayMorning #MondayVibes #MondayMotivation,1204096870894706699,https://twitter.com/TheNationNews/status/1204096870894706699
2019-12-09 16:33:18,GoTunde,,0,0,0,"@MBuhari is it right to feel that only the lives of the rich matters in this country?.. Must you have to have the number of a top officer @PoliceNG or that of @segalink before you feel partially safe,(even the police gets kidnapped). #EndImpunity #EndImpunity #EnoughIsEnough",,@MBuhari @PoliceNG @segalink,#EndImpunity #EndImpunity #EnoughIsEnough,1204076564075438085,https://twitter.com/GoTunde/status/1204076564075438085
2019-12-09 16:31:50,Iam_NikkyGold,,0,0,0,"""I Kidnapped My Step-Sister To Raise Money For My Girlfriend"" – 22-Year-Old Man https://www.naijakitt.com/i-kidnapped-my-step-sister-to-raise-money-for-my-girlfriend-22-year-old-man …",,,,1204076195563917312,https://twitter.com/Iam_NikkyGold/status/1204076195563917312
2019-12-09 16:31:38,horlajeeday,,0,0,0,"""I Kidnapped My Step-Sister To Raise Money For My Girlfriend"" – 22-Year-Old Man https://www.naijakitt.com/i-kidnapped-my-step-sister-to-raise-money-for-my-girlfriend-22-year-old-man …",,,,1204076147119722496,https://twitter.com/horlajeeday/status/1204076147119722496
2019-12-09 16:16:24,doxpostngr,,0,0,0,"I Kidnapped My Step-Sister To Raise Money For My Girlfriend https://doxpost.com/posts/i-kidnapped-my-step-sister-to-raise-money-for-my-girlfriend … #Girlfriends #Girlfriendpic.twitter.com/COsFhgknf2",,,#Girlfriends #Girlfriendpic,1204072311063810049,https://twitter.com/doxpostngr/status/1204072311063810049
2019-12-09 15:39:32,TheNationNews,,3,0,0,"'I kidnapped my step-sister to raise money for my girlfriend' – "" http://community.thenationonlineng.net/xn/detail/7304424:DiscussionEntry:19767?xg_source=twitter … #mondaythoughts #MondayMorning #MondayVibes",,,#mondaythoughts #MondayMorning #MondayVibes,1204063033078767617,https://twitter.com/TheNationNews/status/1204063033078767617
2019-12-09 15:35:19,TheNationNews,,2,2,4,"I kidnapped my step-sister to raise money for my girlfriend' – "" http://community.thenationonlineng.net/xn/detail/7304424:DiscussionEntry:19767?xg_source=twitter … #mondaythoughts #MondayMorning #MondayVibes #MondayMotivation",,,#mondaythoughts #MondayMorning #MondayVibes #MondayMotivation,1204061974478360576,https://twitter.com/TheNationNews/status/1204061974478360576
2019-12-09 15:28:46,LifeofKitana,Bolanle_QueenB,0,0,1,"I’ll be totally rescued if I was kidnapped. I love y’all.",,,,1204060325756190725,https://twitter.com/LifeofKitana/status/1204060325756190725
2019-12-09 14:31:32,AlabekeeOla,,0,0,0,"I Kidnapped My Step-Sister To Raise Money For My Girlfriend – Suspect http://bit.ly/2P2NVuA",,,,1204045922948255744,https://twitter.com/AlabekeeOla/status/1204045922948255744
2019-12-09 10:54:05,ogbetakome,,0,0,0,"I kidnapped my step-sister to raise money for my girlfriend – Suspect http://dlvr.it/RKx03b pic.twitter.com/Z0RNkCjyi6",,,,1203991198966222849,https://twitter.com/ogbetakome/status/1203991198966222849
2019-12-09 08:42:56,DoyinSoExtra,,0,3,6,"Pastor Oyedepo’s picture truly spoke in tongue to save a woman who was kidnapped??? Amen somebody",,,,1203958191735951360,https://twitter.com/DoyinSoExtra/status/1203958191735951360
2019-12-09 08:34:20,deji_of_lagos,,0,0,0,"JUST IN: Abductors Of Catholic Priest In Ondo Demand N100m Ransom The abductors of the two catholic priests kidnapped on Friday in Ondo State have demanded the sum of N100m before they could be set free, SaharaReporters has learnt. Rev. Fr. Felix Efobi… https://ift.tt/2rvcZRY pic.twitter.com/y9Oio4MEF4",,,,1203956030406828032,https://twitter.com/deji_of_lagos/status/1203956030406828032
2019-12-09 08:29:12,naijanewsevents,,0,0,0,"The abductors of the two catholic priests kidnapped on Friday in Ondo State have demanded the sum of N100m before they could be set free, SaharaReporters has learnt. Rev. Fr. Felix Efobi... https://naijanewsandevents.com/kidnappers-place-n100-million-ransom-on-catholic-priests/ …",,,,1203954735839088640,https://twitter.com/naijanewsevents/status/1203954735839088640
2019-12-09 08:23:37,Isrimmsky1,,0,0,0,"Boko Haram has kidnapped more 1,000 since 2013..UNICEF Report Nigerian Government cleared 983 Boko Haram, released to Borno Government for rehabilitation. Till today, no report of death or kidnapping against Sowere, yet caged, and deadly sects are released. What a country!",,,,1203953330428489728,https://twitter.com/Isrimmsky1/status/1203953330428489728
2019-12-09 06:38:52,Balogun31034057,GarShehu,1,0,0,"Habah! Garba how can you compare @YeleSowore to Boko Haram, how many people has Sowore killed, how many innocent girls has he kidnapped and forcefully raped? You are biased and this tweet is sickening and pathetic, please be guided",,@YeleSowore,,1203926970859433984,https://twitter.com/Balogun31034057/status/1203926970859433984
2019-12-09 03:37:11,JimmyOluwatobi,Jnr_Mayes99,3,0,1,"""when you're been kidnapped"" whoever lied to you fools that you speak the best English in West Africa . Dumb set of morons. Your first Lady would probably twerk for Cardi B tomorrow.",,,,1203881248768311296,https://twitter.com/JimmyOluwatobi/status/1203881248768311296
2019-12-08 22:25:29,mikethomaswire1,LaineyRubin,2,0,10,"It's just so bizarre. I mean, I'll go off and do normal human stuff...like we all used to do... Then I come back & read something bizarre like this, and suddenly I'm back to thinking Martians kidnapped a portion of the population and substituted copies in their place.",,,,1203802807985463296,https://twitter.com/mikethomaswire1/status/1203802807985463296
2019-12-08 20:30:33,zachTNT,AnthonyDiComo,1,0,0,"Hopefully he doesn’t get kidnapped",,,,1203773881653309440,https://twitter.com/zachTNT/status/1203773881653309440
2019-12-08 19:42:05,itsdaphoenix,ekpekingsley,0,0,0,"I guess we all need to start moving around with SHILOH fliers incase we get kidnapped. Who needs government security when we have shiloh fliers.. I hope all you other brands of christians can hear, Shiloh is the original product, kindly submit your offering money now! https://twitter.com/ekpekingsley/status/1203427479710507008 …",,,,1203761688241201157,https://twitter.com/itsdaphoenix/status/1203761688241201157
2019-12-08 19:16:02,Izuchuxy,Ifechideere,0,0,1,"Miracle happens everyday, if you really understand what it means but People that embellish or fabricate stories in the name of testimony end of up confusing people. If someone was kidnapped and released, no matter how, is a miracle. But paper speaking in tongue?",,,,1203755129188556805,https://twitter.com/Izuchuxy/status/1203755129188556805
2019-12-08 18:22:17,WahabAkinbayo,,1,0,0,"There's no way I won't get angry if a man of God I respect so much tells me that the picture of him in a flyer speaks in tongue and got a kidnapped woman rescued. I can't be calm to accept that without saying 'Daddy You'll end up in hell if you say this again'",,,,1203741603392827394,https://twitter.com/WahabAkinbayo/status/1203741603392827394
2019-12-08 18:20:03,IndependentNGR,,0,0,0,"I Kidnapped My Step-Sister To Raise Money For My Girlfriend – Suspect http://dlvr.it/RKvF2W pic.twitter.com/Fo7fTPNT0V",,,,1203741040768765954,https://twitter.com/IndependentNGR/status/1203741040768765954
2019-12-08 18:16:33,Immortal_Teddy,Waspapping_,0,1,0,"Sowore getting kidnapped BH still active Social Media Bill Poverty in the land But this is the hill you want to die on. https://twitter.com/Waspapping_/status/1203717628394704899 …",,,,1203740163253448710,https://twitter.com/Immortal_Teddy/status/1203740163253448710
2019-12-08 18:14:33,DamiMarufah,savvy_ruqqy,1,0,0,"I hissed after the whole thing. You kidnapped my child and you're not in prison if I use omorogun to hit the child's mouth.",,,,1203739657504206849,https://twitter.com/DamiMarufah/status/1203739657504206849
2019-12-08 17:43:51,gbeducity_com,,0,0,0,"I kidnapped my step-sister to raise money for my girlfriend – Suspect https://gbeducity.com/2019/12/08/i-kidnapped-my-step-sister-to-raise-money-for-my-girlfriend-suspect/ …",,,,1203731932510609408,https://twitter.com/gbeducity_com/status/1203731932510609408
2019-12-08 17:43:36,gbeducity_com,,0,0,0,"I kidnapped my step-sister to raise money for my girlfriend – Suspect https://gbeducity.com/2019/12/08/i-kidnapped-my-step-sister-to-raise-money-for-my-girlfriend-suspect/ …",,,,1203731869973569536,https://twitter.com/gbeducity_com/status/1203731869973569536
2019-12-08 17:08:24,NewsASAPng,,0,0,0,"Daddy Freeze Reacts As 5 RCCG Pastors Are Kidnapped https://is.gd/54cww0",,,,1203723010391367680,https://twitter.com/NewsASAPng/status/1203723010391367680
2019-12-08 14:50:40,omotayocaleb,ekpekingsley,3,3,11,"That's why it's called a miracle. You can reason it with human reason. If it's true or not ask the victim that was saved from the den of kidnappers or pray to be kidnapped to prove it. Praise God for that testimony.",,,,1203688348562477059,https://twitter.com/omotayocaleb/status/1203688348562477059
2019-12-08 14:23:24,Tatafonewsng,,0,0,1,"Daddy Freeze, uti Nwachukwu and others reacts as Bishop oyedepo shares testimony of his photo speaking in tongues and saving kidnapped victims (Watch video) - https://www.tatafonews.com/daddy-freeze-uti-nwachukwu-and-others-reacts-as-bishop-oyedepo-shares-testimony-of-his-photo-speaking-in-tongues-and-saving-kidnapped-victims-watch-video/ … #shiloh2019breakinglimits",,,#shiloh2019breakinglimits,1203681488455262208,https://twitter.com/Tatafonewsng/status/1203681488455262208
2019-12-08 14:14:31,happeningsng,,0,0,0,"Bishop Oyedepo of Living Faith Church shared testimony about a woman who was kidnapped and suddenly his picture on #shiloh flyer started speaking in tongues thereby making the kidnappers fall down and the woman was… https://www.instagram.com/p/B50C_jlhieu/?igshid=fkdom797e924 …",,,#shiloh,1203679250240303104,https://twitter.com/happeningsng/status/1203679250240303104
2019-12-08 13:23:48,Poppingpops_,gokaiine,1,0,0,"I don’t want to be kidnapped or harassed",,,,1203666489414504450,https://twitter.com/Poppingpops_/status/1203666489414504450
2019-12-08 11:25:39,NewsASAPng,,0,0,0,"Gringori’s son, kidnapped alongside Redeemed Church pastor, narrates ordeal https://is.gd/D4uEQ9",,,,1203636756823891968,https://twitter.com/NewsASAPng/status/1203636756823891968
2019-12-08 11:09:23,in_omis,,0,0,2,"Plot twist Nicki is Tacha's twin sister. Nicki was kidnapped and taking to the states. #Tacha",,,#Tacha,1203632659999731712,https://twitter.com/in_omis/status/1203632659999731712
2019-12-08 10:46:20,sirlau13,timmy_lawal,3,1,7,"Any naming ceremony that looks like this............ Maybe the baby has been kidnapped....",,,,1203626861672239107,https://twitter.com/sirlau13/status/1203626861672239107
2019-12-08 10:40:38,chika_jones,Ade__Toun,1,0,0,"Lol. No he said cut off for everybody else (not head). She used the knife to free the other kidnapped people. The story is still somehow sha",,,,1203625424200306689,https://twitter.com/chika_jones/status/1203625424200306689
2019-12-08 10:37:22,naijanewsevents,,0,0,0,"Gunmen suspected to be kidnappers have abducted two Catholic priests in Ondo State. The priest identified as Rev. Father Felix Efobi and Rev. Father Joseph Nweke were kidnapped on their... https://naijanewsandevents.com/gunmen-kidnap-two-catholic-priests-on-owo-benin-highway/ …",,,,1203624602884362240,https://twitter.com/naijanewsevents/status/1203624602884362240
2019-12-08 10:21:05,BachurunGaa,ProfOsinbajo,0,0,0,"I guess you are not aware the DSS invaded a courtroom proceeding and kidnapped a man who has already been granted bail, as an officer of the law, A SAN , and the Vice President of this noble Country,we look forward to your reaction to this sacrilege Signed a concerned Nigerian",,,,1203620507943362563,https://twitter.com/BachurunGaa/status/1203620507943362563
2019-12-08 09:05:38,mustyrajy,SaharaReporters,0,0,3,"Let’s get this straight pls, is it kidnappers that storm the court and kidnapped him or what? https://twitter.com/SaharaReporters/status/1203408692118507528 …",,,,1203601516621422593,https://twitter.com/mustyrajy/status/1203601516621422593
2019-12-08 08:54:30,OJ_Khonman,vladamirisking,2,0,0,"Okay let's say Jesus did it. Jesus is not Oyedepo. Okay let's even say he is. Did Jesus have to be the one going around telling people he turned water to wine? Yo people got kidnapped and got released by a talking flier and we only got to hear about it on the alter. In 2019?",,,,1203598717565177856,https://twitter.com/OJ_Khonman/status/1203598717565177856
2019-12-08 08:25:13,YorYorCakehouse,Emmylexxz,1,0,0,"Na real hello Can never go there by road Don't want to get kidnapped.",,,,1203591346050732034,https://twitter.com/YorYorCakehouse/status/1203591346050732034
2019-12-08 07:01:11,trojcity,BisiIbidapo,1,0,2,"I have been passing ABJ KD road for 9 years and I haven't been kidnapped. You have nothing to worry about Don't let one truth affect ur reality of the other truth. *** Your reality shouldn't be the yardstick. Common occurrence should be The job industry is rigged that way.",,,,1203570199028518912,https://twitter.com/trojcity/status/1203570199028518912
2019-12-08 06:53:41,The_Seeker76,ekpekingsley,6,2,12,"I have no issues with Bishop Oyedepo sharing this ""testimony"". My only hope is that the woman should come out and confess where & with whom she really went to spend the night(s) she was supposedly kidnapped. Stories like this abound everywhere. LIARS!!! https://twitter.com/ekpekingsley/status/1203411307275399185 …",,,,1203568311642009606,https://twitter.com/The_Seeker76/status/1203568311642009606
2019-12-08 04:59:09,Happyfacewears,AHayatu,0,0,0,"they made it sound like DSS kidnapped him",,,,1203539488443523073,https://twitter.com/Happyfacewears/status/1203539488443523073
2019-12-08 02:52:08,omotimehinnelso,,0,0,0,"Onoyom Ukpong: Kidnapped US-based Professor of Fine Arts finally released https://allnaijamedia.com/onoyom-ukpong-kidnapped-us-based-professor-of-fine-arts-finally-released/ …pic.twitter.com/F1kUburMjY",,,,1203507524856680450,https://twitter.com/omotimehinnelso/status/1203507524856680450
2019-12-07 23:05:03,IndependentNGR,,0,0,0,"Girl Kidnapped In Karachi Returns Home http://dlvr.it/RKsMCb pic.twitter.com/1yF2OmWrBh",,,,1203450376499822592,https://twitter.com/IndependentNGR/status/1203450376499822592
2019-12-07 23:04:27,TChristsanctus,,0,0,0,"[NEWS] 14-Year-Old Kidnapped, Forced to Convert to Islam, Married Off to Muslim Man in Pakistan https://www.gospelhitsnaija.net/christian-news/news-14-year-old-kidnapped-forced-to-convert-to-islam-married-off-to-muslim-man-in-pakistan/ …pic.twitter.com/pYg1yROyIx",,,,1203450225882550272,https://twitter.com/TChristsanctus/status/1203450225882550272
2019-12-07 23:04:25,GospelCrew1,,0,0,0,"[NEWS] 14-Year-Old Kidnapped, Forced to Convert to Islam, Married Off to Muslim Man in Pakistan https://www.gospelhitsnaija.net/christian-news/news-14-year-old-kidnapped-forced-to-convert-to-islam-married-off-to-muslim-man-in-pakistan/ …pic.twitter.com/X3azrp3wxq",,,,1203450216642420744,https://twitter.com/GospelCrew1/status/1203450216642420744
2019-12-07 22:28:31,psalmmie_sam,lexyzworld,1,0,0,"If you are scammed kidnapped or have a problem two things are involved You are either rescued or you start all over. But you if got aids one thing is involved YOU WILL DIE.",,,,1203441180844969984,https://twitter.com/psalmmie_sam/status/1203441180844969984
