date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-09 16:48:40,cryptideve,,1,0,5,"fun fact: being crushed by an elephant was a common method of torture in south/southeast asia ????????",,,,1204080434302337027,https://twitter.com/cryptideve/status/1204080434302337027
2019-12-09 16:42:10,cryptideve,,2,0,9,"i'm worried the government is literally gonna monitor me bc im looking up like ""examples of torture"" N STUFF BC OF THIS ESSAY ??? but like if the government looks at my essay can they like... revise it?",,,,1204078794988019712,https://twitter.com/cryptideve/status/1204078794988019712
2019-12-09 14:57:03,Adetokey,chef_yinda,1,0,0,"*HateSpeech* can someone just do what I'm thinking to this guy and save us from this torture.",,,,1204052343186214912,https://twitter.com/Adetokey/status/1204052343186214912
2019-12-09 14:28:40,Therealolami2,,0,0,1,"We asked for education and they gave us torture #nigerianuniversities. We asked for school and they gave us prison #nigeria #nigeriauniversities",,,#nigerianuniversities #nigeria #nigeriauniversities,1204045198776553472,https://twitter.com/Therealolami2/status/1204045198776553472
2019-12-09 14:02:12,talk2kayourdey,kingmythmaker,0,0,1,"castrated hanged tortured",,,,1204038538347634688,https://twitter.com/talk2kayourdey/status/1204038538347634688
2019-12-09 13:51:23,NEWSFLA68297770,,0,0,0,"Boston doctors murder trial: Prosecutors say he tortured and killed a couple and left behind a haunting message. Trial wraps up today https://samueljackson12.blogspot.com/p/boston-doctors-murder-trial-prosecutors.html##Schaeffler … #Dyson #JPMorgan #Flybmi #EMA #MoneyGram #BMW #Vauxhall #Nissan #Toyota #Bombardier #Body #Shop #Burberry #Michelinpic.twitter.com/MyWbxYTdft",,,# #Schaeffler #Dyson #JPMorgan #Flybmi #EMA #MoneyGram #BMW #Vauxhall #Nissan #Toyota #Bombardier #Body #Shop #Burberry #Michelinpic,1204035818949660673,https://twitter.com/NEWSFLA68297770/status/1204035818949660673
2019-12-09 13:49:41,JaccoJackson,,0,0,0,"Boston doctors murder trial: Prosecutors say he tortured and killed a couple and left behind a haunting message. Trial wraps up today https://samueljackson12.blogspot.com/p/boston-doctors-murder-trial-prosecutors.html#Honda … #Jaguar #Airbus #HSBC #Panasonic #Toshiba #EasyJet #Hitachi #P&O #Sony #Lloyds #Barclays #AXA #UBS #Ford #EBA #Unileverpic.twitter.com/iq9aECzCM1",,,#Honda #Jaguar #Airbus #HSBC #Panasonic #Toshiba #EasyJet #Hitachi #P #Sony #Lloyds #Barclays #AXA #UBS #Ford #EBA #Unileverpic,1204035391629737984,https://twitter.com/JaccoJackson/status/1204035391629737984
2019-12-09 11:47:51,Joeybliss100,olywal,0,0,0,"By Numbers AJ has 4 belts, Wilder has 1. Also, where was wilder when AJ tortured Vladimir K? Wilder lyk karamo esp with his fouls blows. You see how Furry,his biggest eva opponent messed him up. We have seen many failed karamos in the past. AJ's the highest KO % in modern boxing",,,,1204004729610801152,https://twitter.com/Joeybliss100/status/1204004729610801152
2019-12-09 11:11:37,pHRIDAYj,,0,0,2,"D future will come wen fate will smile on d maid and she will get married to a husband who is well-to-do and the maid will take all the trainings you gave her.Trainings which were torture and sufferings from you to her but to her unknown to you..you made her a soldier of destiny.",,,,1203995609449021441,https://twitter.com/pHRIDAYj/status/1203995609449021441
2019-12-09 09:38:01,It_Chioma,iam_switchme_,1,2,4,"Hitting a person is not the only violent there is, emotional and mental torture kills faster.",,,,1203972056745988096,https://twitter.com/It_Chioma/status/1203972056745988096
2019-12-09 08:03:54,Caramel_Lima,,0,0,0,"Now I’ve been craving that goatmeat Indomie since midnight when @TheTobiSmith tweeted it. What’s this torture? I can’t get goatmeat until 1/2pm.",,@TheTobiSmith,,1203948370533978113,https://twitter.com/Caramel_Lima/status/1203948370533978113
2019-12-09 04:27:26,___Temilolu,,0,0,1,"Fucking sars picked up my baby boy yesterday and tortured him for no damn reason I hate this country fr",,,,1203893894687154178,https://twitter.com/___Temilolu/status/1203893894687154178
2019-12-09 00:43:41,NewsASAPng,,0,0,0,"‘Torture House’: Timeline Of How Over 1000 People Were Freed By Police https://is.gd/Ytipft",,,,1203837584771895296,https://twitter.com/NewsASAPng/status/1203837584771895296
2019-12-09 00:33:48,Najieze_KD,_fflur,0,0,0,"Poor Cardi, the Torture to think that she purging",,,,1203835100141703168,https://twitter.com/Najieze_KD/status/1203835100141703168
2019-12-09 00:32:05,Najieze_KD,femiexe,0,0,0,"The horror and torture",,,,1203834667352444928,https://twitter.com/Najieze_KD/status/1203834667352444928
2019-12-08 23:55:48,detutu_xoxo,volqx,0,0,1,"Torture.",,,,1203825536973377536,https://twitter.com/detutu_xoxo/status/1203825536973377536
2019-12-08 22:53:20,ARTB_TCH,,0,0,1,"I love this torture",,,,1203809814436028416,https://twitter.com/ARTB_TCH/status/1203809814436028416
2019-12-08 22:43:43,Ikenna_09,ArChiDotE,0,0,0,"There're torture centres but we don't know all their clients.",,,,1203807395983642628,https://twitter.com/Ikenna_09/status/1203807395983642628
2019-12-08 22:12:41,ugwunnaezeh,dejimaraj,0,0,0,"Exactly. The queen era was torture from start to present. A whole challenge https://twitter.com/dejimaraj/status/1203743580122165248 …",,,,1203799586432835584,https://twitter.com/ugwunnaezeh/status/1203799586432835584
2019-12-08 21:48:11,BeTTer_Tony,,1,1,1,"""The Report"" is a brilliant movie, 100% recommend. The acting is superb. To think this is actually based on real life events. I mean this movie just teaches one to pay attention. I knew and followed the stories about torture by the CIA but guy there are",,,,1203793418738118656,https://twitter.com/BeTTer_Tony/status/1203793418738118656
2019-12-08 21:46:31,whyyouaskn,abiodundayo,1,0,0,"or those torture dungeons.",,,,1203793000238845953,https://twitter.com/whyyouaskn/status/1203793000238845953
2019-12-08 21:02:44,kenyadad12,RepMarkMeadows,0,0,1,"Trump has overlooked murder (Kashoggi) attempted kidnapping (Turkey) murder again (Putin) torture and murder (Wormbier) But he cares about corruption LMFAO Those little brown grandkids gonna hate you when they grow up Meadows LMFAO",,,,1203781983698075648,https://twitter.com/kenyadad12/status/1203781983698075648
2019-12-08 20:22:09,erykdiwe,DrJoeAbah,0,0,0,"Insect I don't feel anything. I can even torture them before the kill but can't kill any animal for food. I normally leave that for my wife who is more cold-blooded lol",,,,1203771771192795137,https://twitter.com/erykdiwe/status/1203771771192795137
2019-12-08 19:32:57,hotjist,,0,0,1,"10-YEAR-OLD GIRL TORTURED BY GUARDIAN FOR BEING 'A WITCH' http://hotjist.com/?p=60882 #hotjist #hotgist #societygist #DomesticViolence #kingofodds #witch #witchcraft Islam Quran Jota Drugs",,,#hotjist #hotgist #societygist #DomesticViolence #kingofodds #witch #witchcraft,1203759387283795968,https://twitter.com/hotjist/status/1203759387283795968
2019-12-08 18:49:26,PascalOparada,,1,2,1,"Dear @ZenithBank bank what exactly is the problem? Why have you decided to subject your customers to torture? Have I committed an offence by banking with you guys? I am a journalist and I know how to ruin a brand. I will ensure this happens. @cenbank #FraudulentZenithBank.",,@ZenithBank @cenbank,#FraudulentZenithBank,1203748435645599744,https://twitter.com/PascalOparada/status/1203748435645599744
2019-12-08 18:22:22,StanleyMikeCB,Biyatife,1,0,1,"Its really not bro, in the end you're all that matters, keeping a circle of energy that doesn't align with yours is just unjust to your peace, no one deserves self torture just because we want people to see a picture that's not real, Its actually more freeing than being matured.",,,,1203741626469928960,https://twitter.com/StanleyMikeCB/status/1203741626469928960
2019-12-08 17:58:39,theglowstitches,unofficial6k,1,0,0,"Boda Akin, ekale sir, thou god of wisdom, Nigeria's Loki. Life begins at birth? How then do u explain a baby moving in their mother's womb? They' moving from d land of d dead Abi? Rape victims u say after the death of d child, does the pain and torture from the rape die?",,,,1203735655102238722,https://twitter.com/theglowstitches/status/1203735655102238722
2019-12-08 17:57:34,dodoincredible,,0,1,1,"I have said this Arewa twitter warriors will rant about anything except paedophiles, torture centres, extremists and women subjugation Just imagine a themed Quran cake got them all riled up. ""Development is truly a choice""",,,,1203735385798520832,https://twitter.com/dodoincredible/status/1203735385798520832
2019-12-08 17:50:58,tolulopejones,TheIfedolapo,0,0,0,"Is this for real? Who organised this torture?",,,,1203733723386171392,https://twitter.com/tolulopejones/status/1203733723386171392
2019-12-08 16:46:35,SERAPNigeria,,1,33,25,"If Sowore's supporters subjected him to such brutalisation in the presence of SSS operatives why were they not arrested for contravening the Anti Torture Act, 2017? Or were the SSS expecting the supporters of a defendant wanted by the State to kill him in their presence?",,,,1203717519296598016,https://twitter.com/SERAPNigeria/status/1203717519296598016
2019-12-08 16:34:34,Wanna_SBWA,,1,1,1,"A lot of torture chambers they called Almanjiri some weeks ago and numerous atrocities/abuses on young men was all over the place from beating them to sleeping with their fellow men. Let’s not talk about them being a druggies. So these clowns could wank over a cake?",,,,1203714495065083905,https://twitter.com/Wanna_SBWA/status/1203714495065083905
2019-12-08 16:16:21,Seyi__,,0,21,9,"The kind of things that provoke comments from Arewa Twitter shows how they generally think. Not a word on torture chamber, but make a Quran cake or let engaged people hold hands in a photo, they will go bonkers.",,,,1203709912712437760,https://twitter.com/Seyi__/status/1203709912712437760
2019-12-08 16:15:29,Ikenna_09,FeralJack_,0,0,0,"Forgive me Twitter but Northerners never fail to prove why they need dem torture Centre.",,,,1203709694000422913,https://twitter.com/Ikenna_09/status/1203709694000422913
2019-12-08 16:11:50,fjiwad,Reet_a_tweet,0,1,1,"Hahaha, my dear it was real torture regardless of what he's wearing. It's just the mental disgust of the act.",,,,1203708774604779520,https://twitter.com/fjiwad/status/1203708774604779520
2019-12-08 16:07:52,lifeofOG_,,3,0,0,"Where can I buy a Crusher in Yaba abeg? My fingers cannot go through this torture one more time",,,,1203707778226905088,https://twitter.com/lifeofOG_/status/1203707778226905088
2019-12-08 13:34:46,GbengaWemimo,,1,1,8,"He was forgotten in jail He had nothing to say He was beaten He was tortured He knew his life as he knew it was over His moth had flown too close to the fire It has been consumed His cup of sin was full Repercussion has given him an uppercut He had suffered a knocked out",,,,1203669248020799489,https://twitter.com/GbengaWemimo/status/1203669248020799489
2019-12-08 13:32:47,prenabs,volqx,1,1,1,"This is so me, my revenge would be the emotional torture",,,,1203668747023716352,https://twitter.com/prenabs/status/1203668747023716352
2019-12-08 12:49:39,0luwatosin_,iamurbanaira,1,1,0,"See torture How will I collect it from here",,,,1203657894929092609,https://twitter.com/0luwatosin_/status/1203657894929092609
2019-12-08 11:52:56,yung_stunning,callmecoraaa,0,0,0,"You torture his heart and expected not to flee, it's impossible. There should be a limit to curve a man, and that is the mistakes women made to torment men. https://twitter.com/callmecoraaa/status/1203362963454906369 …",,,,1203643620001226757,https://twitter.com/yung_stunning/status/1203643620001226757
2019-12-08 09:39:11,CRACO5,,0,0,0,"Woman accused 10-year old girl of being a witch, tortured and burnt her back A 10-year-old girl resident in Sandfield Estate, Satellite Town, Lagos, has been rescued from her guardian identified simply as Mrs… https://www.instagram.com/p/B5zoS4rHZrC/?igshid=1vpuyouo6ni6m …",,,,1203609960283688963,https://twitter.com/CRACO5/status/1203609960283688963
2019-12-08 08:43:12,metu_nmuta,,1,0,1,"Love how @DollarBabyyy and I send each other videos of cute babies to torture ourselves",,@DollarBabyyy,,1203595871696408581,https://twitter.com/metu_nmuta/status/1203595871696408581
2019-12-08 07:13:38,halexmahum,,1,0,1,"Some still believe they have to go through many days of fasting or one form of self-torture or another to ""earn"" salvation. But SALVATION is free. This places a great responsibility on all believers to daily tell people of the availability of this great salvation.",,,,1203573331263414272,https://twitter.com/halexmahum/status/1203573331263414272
2019-12-08 05:36:17,J_Chiemeke,volqx,0,0,0,"That psychological torture hits the hardest",,,,1203548835894702081,https://twitter.com/J_Chiemeke/status/1203548835894702081
2019-12-07 23:41:44,DHoluwarseun,,0,0,0,"Lady Beaten, Tortured and Stripped Naked For Stealing Her Boyfriend's N700k Gold http://opr.news/s7bbe6a2a191202en_ng … #OperaNewsHub",,,#OperaNewsHub,1203459610386083840,https://twitter.com/DHoluwarseun/status/1203459610386083840
2019-12-07 23:00:55,TheFifographer,ugonnaugo,1,0,1,"Ugonna what is this torture abeg https://twitter.com/ugonnaugo/status/1203300504681566208 …",,,,1203449334882357249,https://twitter.com/TheFifographer/status/1203449334882357249
2019-12-07 22:24:20,alausapg,alexlobaloba,0,0,0,"By staying till you got to Ojota, and by not challenging the idiot, you simply allowed him to enjoy himself up to that point. Sorry you had to go through the torture.",,,,1203440129928572928,https://twitter.com/alausapg/status/1203440129928572928
2019-12-07 22:19:30,crim_berry,volqx,0,0,0,"Ahhh torture",,,,1203438915664908293,https://twitter.com/crim_berry/status/1203438915664908293
2019-12-07 21:49:16,Idrisbb1,Fadimatuh_,0,0,1,"Yes oh dats a torture",,,,1203431303586054144,https://twitter.com/Idrisbb1/status/1203431303586054144
2019-12-07 20:56:53,AgbajeGbj,,0,0,6,"I have never been this tortured emotionally about a boxing fight. Hence, my decision not to watch but just to hear #AJ won. #JoshuaRuiz2",,,#AJ #JoshuaRuiz2,1203418124307046400,https://twitter.com/AgbajeGbj/status/1203418124307046400
2019-12-07 20:26:44,leke_lawal,,1,1,2,"Two people are fighting the same course, undergoing the same torture, but only one is being recognized and chanted by the masses. Bakare Olawale (AKA, Mandate) is Sowoore's co-defendant. He has undergone the same inhumane treatment as Sowoore. Why is he being given lesser",,,,1203410534642733058,https://twitter.com/leke_lawal/status/1203410534642733058
2019-12-07 18:43:02,FaleyeTS,akinalabi,0,0,0,"Man united will be tortured emotionally with LFC title triumph this season",,,,1203384436743639040,https://twitter.com/FaleyeTS/status/1203384436743639040
2019-12-07 18:34:28,xchris019,ThaManZaman,0,0,0,"Serious torture . I fear for my people",,,,1203382281286672386,https://twitter.com/xchris019/status/1203382281286672386
2019-12-07 18:20:09,GodwinOdiko,,0,0,2,"The ball has touched the hands of three Manchester United players so far, but still can't give City one penalty from those. Leading 2-0 at Etihad at HT, there is no better way to torture your local rivals, me think. Up the Reds! #MCIMUN",,,#MCIMUN,1203378679004454914,https://twitter.com/GodwinOdiko/status/1203378679004454914
2019-12-07 18:06:25,CallMeIbro,OpeHaypee,1,0,0,"Keep it locked bro. We will pounce on it and others, once we are done with out current brain torture",,,,1203375221962657793,https://twitter.com/CallMeIbro/status/1203375221962657793
2019-12-07 17:50:18,DirtyDiamon_d,volqx,6,0,63,"This is an emotional torture, she won't rest until she knows what's on his mindthis is beginning of suffering",,,,1203371167299645440,https://twitter.com/DirtyDiamon_d/status/1203371167299645440
2019-12-07 16:18:54,SaotulHaq,,0,0,4,"Stop! Don't torture yourself. Over thinking is harmful. Most of what you think may not even come to happen to you. Let Almighty choose for you. He definitely wants the best for you. Reflect! #SaotulHaq",,,#SaotulHaq,1203348164876685312,https://twitter.com/SaotulHaq/status/1203348164876685312
2019-12-07 15:35:28,JayRomee_,Retiredsars,0,0,0,"See torture. https://twitter.com/Retiredsars/status/1203334665794457600 …",,,,1203337235225075713,https://twitter.com/JayRomee_/status/1203337235225075713
2019-12-07 14:00:20,greyrocs,asemota,0,0,0,"This must have been torture. Thank God it end as just another stat. Naija we hail thee",,,,1203313294624342016,https://twitter.com/greyrocs/status/1203313294624342016
2019-12-07 13:38:45,ibadancabguy,Elcrucifixio,0,0,0,"I can’t watch this defense anymore it’s torture. Bye https://twitter.com/Elcrucifixio/status/1203299521863794689 …",,,,1203307862883209219,https://twitter.com/ibadancabguy/status/1203307862883209219
2019-12-07 12:53:23,da_rhoda,VectorThaViper,0,0,1,"I had to check if I won't be tortured. Guess who wished she didn't open?",,,,1203296443999686662,https://twitter.com/da_rhoda/status/1203296443999686662
2019-12-07 11:51:09,olabode11,TODAYonline,0,0,0,"But it was reported that they torture Muslims and ban fasting during Ramadan. Nothing absolutely was done. https://twitter.com/TODAYonline/status/1202543271966195712 …",,,,1203280785513598976,https://twitter.com/olabode11/status/1203280785513598976
2019-12-07 10:09:08,tolulopejones,Olatobi_,1,0,2,"I don't intend to feed my children like this; it's such a sad sight. The struggle is real. Nooo! this is torture.",,,,1203255111105024000,https://twitter.com/tolulopejones/status/1203255111105024000
2019-12-07 09:42:41,alexlobaloba,fjiwad,10,2,91,"Real torture. I no dey shake any guy again sef.",,,,1203248453826088960,https://twitter.com/alexlobaloba/status/1203248453826088960
2019-12-07 09:41:55,femi__lad,,1,0,2,"I mean Sowore is still in DSS custody and is probably being tortured but it’s a new day for Nigerians and that’s yesterday news",,,,1203248259852095489,https://twitter.com/femi__lad/status/1203248259852095489
2019-12-07 09:41:13,fjiwad,alexlobaloba,4,7,108,"Alex, I stan you. For me, I will drop immediately, as there's no way I way I am going to be on that bike with him from Ojuelegba to Ketu. Ordinary handshake beyond few seconds is discomfort. Sorry for the torture.",,,,1203248083712258048,https://twitter.com/fjiwad/status/1203248083712258048
2019-12-07 09:41:10,segunolalive,lauragift21,0,0,1,"It doesn't sound like torture. It is torture",,,,1203248074073747456,https://twitter.com/segunolalive/status/1203248074073747456
2019-12-07 09:12:02,OMichaelemex,,0,0,0,"Freedom from arbitrary detention Access to justice Right to equality before the law Freedom from torture Freedom from slavery Right to life Right to a fair trial Right to privacy Freedom of movement Freedom of Expression What have we enjoyed as a Nigerian since 2015?",,,,1203240741641871360,https://twitter.com/OMichaelemex/status/1203240741641871360
2019-12-07 07:45:34,MistleTaiwo,,0,0,0,"@Laurestar What I understand is that, those who are in support of this tyranny and praising this torture will one day suffer same fate. Let's see how they will survive it. Wherever you are Gooluck Ebele Jonathan, God continue to bless you, we can now see the difference.",,@Laurestar,,1203218982813212672,https://twitter.com/MistleTaiwo/status/1203218982813212672
2019-12-07 07:37:45,DaBullIt,farooqkperogi,0,0,0,"Let's leave DSS and their excesses and face the man we hate aka Buhari Just like when sars arrested, torture anybody with tatoo or big phone, buhari sent them When EFCC raids clubs and arrest 90 youths, let's blame Buhari Smh",,,,1203217016028573696,https://twitter.com/DaBullIt/status/1203217016028573696
2019-12-07 07:23:27,sandraboyewa,HeyyDiva,2,0,0,"What exactly have u gone through now because a white woman braided her hair? Please explain the torture to me",,,,1203213413956177921,https://twitter.com/sandraboyewa/status/1203213413956177921
2019-12-07 01:44:39,Good_Xspesh,miriamidemetor,0,0,0,"Burst in2 flames no I won't, need more scum to torture your type",,,,1203128152194736129,https://twitter.com/Good_Xspesh/status/1203128152194736129
2019-12-06 23:35:28,agboolao,,0,0,0,"Joy and sorrow, happiness and suffering, work and torture, laugh and cry, success and failure, encouragement n discouragement, life n death, surviving n loosing are all parts of the journey of life It's inside life that we find the bad, the good n the ugly. Stay alive Agboism",,,,1203095644950413313,https://twitter.com/agboolao/status/1203095644950413313
2019-12-06 22:03:42,_littlemadame,Bimms__,0,0,0,"Why do you torture us so",,,,1203072551209046022,https://twitter.com/_littlemadame/status/1203072551209046022
2019-12-06 21:57:32,lade_chan,,0,0,0,"I’ll torture you",,,,1203070998641303552,https://twitter.com/lade_chan/status/1203070998641303552
2019-12-06 21:22:32,eoluwafemi42,y_loaded,1,0,1,"Yes we really need it, but they have captured my people with fear of Guns and other devices of torture, if we are ready let have a meeting and strategize for this",,,,1203062188409335808,https://twitter.com/eoluwafemi42/status/1203062188409335808
