date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-10 18:13:10,zyonville,,0,0,0,"Your security systems experts! https://zyontechlimited.wordpress.com/2019/12/10/your-security-systems-experts/ …pic.twitter.com/eGYL67jLAP",,,,1204464086848868352,https://twitter.com/zyonville/status/1204464086848868352
2019-12-10 18:10:06,harmadluv,,1,1,0,"Sincerely, @cacnigeria1 Lagos Island office system of operation is woeful and always dissatifying. Thier staffs are not proactive, they are not committed, they nag and short of staffs to the point that cleaners and security men assist them in thier statutory duties...",,@cacnigeria1,,1204463313863790594,https://twitter.com/harmadluv/status/1204463313863790594
2019-12-10 18:05:40,djokaymegamixer,,0,0,0,"Senate Considers Bill To Address Food Security Problem In Nigeria http://234radio.com/senate-considers-bill-to-address-food-security-problem-in-nigeria/ …pic.twitter.com/IUm1ta2qEj",,,,1204462197251944449,https://twitter.com/djokaymegamixer/status/1204462197251944449
2019-12-10 18:02:00,gistshub,,0,0,0,"Senate Considers Bill To Address Food Security Problem In Nigeria http://latestupdate.com.ng/senate-considers-bill-to-address-food-security-problem-in-nigeria/ …pic.twitter.com/BelLfY9fY0",,,,1204461277218820101,https://twitter.com/gistshub/status/1204461277218820101
2019-12-10 18:02:00,gistshub,,0,0,0,"Senate Considers Bill To Address Food Security Problem In Nigeria http://latestupdate.com.ng/senate-considers-bill-to-address-food-security-problem-in-nigeria-2/ …pic.twitter.com/gf6UtkH4oQ",,,,1204461275645906959,https://twitter.com/gistshub/status/1204461275645906959
2019-12-10 17:57:44,thenym_ph,A1_Xplicit,1,0,1,"To your first statement, true. However, there’s a difference btwn correctional centres & max security prisons. there are criminals that need to be locked up for the good of the society. Eg: serial killers, mass murderers, terrorists, etc. Never heard of a reformed psychopath. 1/",,,,1204460203015577602,https://twitter.com/thenym_ph/status/1204460203015577602
2019-12-10 17:57:44,PointmarcN,,0,0,0,"Solid Quality security doors - Serene Secured Estate Environment Location : #ikota, #Lekki, #Lagos State#Nigeria. Title : Governor’s Consent Price : NGN 37m NET Decent Payment Plan Accepted of 70% Down payment & Remaining 30% in 3 months. #PointmarcNG 09036252526 08152285854",,,#ikota #Lekki #Lagos #Nigeria #PointmarcNG,1204460201644048385,https://twitter.com/PointmarcN/status/1204460201644048385
2019-12-10 17:57:43,PointmarcN,,1,0,0,"JUST #37m Naira Brand New ,Well Finished 4 Bedroom #Semi- #Detached #Duplex + BQ in a secured estate. Features: - Spacious living room - CCTV - 24/7 Security - Standard Bedroom Space - Standard parking space - Fitted kitchen - High quality wardrobes @nidcom_gov @NIDIASPORA_ORGpic.twitter.com/HcTbfpGXc0",,@nidcom_gov @NIDIASPORA_ORGpic,#37m #Semi #Detached #Duplex,1204460197558804481,https://twitter.com/PointmarcN/status/1204460197558804481
2019-12-10 17:42:01,OluyemiOshinow1,Abdulrahmanleme,0,0,0,"This is a conflict between a company that has not migrated to utilize digital technology and a company that has migrated to utilize same. People pay for their comfort at value price using immediate digital services. Though the latter company is safer for security reasons. IMO",,,,1204456248365780993,https://twitter.com/OluyemiOshinow1/status/1204456248365780993
2019-12-10 17:40:45,Richy_Piper,APCNigeria,0,0,0,"Senators and government officials are stealing billions everyday but u are too scared to declare them a threat to National Security. The real threat is POVERTY.",,,,1204455928726269964,https://twitter.com/Richy_Piper/status/1204455928726269964
2019-12-10 17:37:25,metronaija,,0,1,6,"Jeff in Abuja with heavy security officials pic.twitter.com/sAotZlkDY9",,,,1204455088179171329,https://twitter.com/metronaija/status/1204455088179171329
2019-12-10 17:34:04,Mrshortletnig,,0,2,1,"Simple but classy 2 (Two) Bedroom apartment. Consists of; Washing machine, 24/7 electricity, Refrigerator, Cooker, Fully Air conditioner, DSTV, WiFi and Top security . Location: Lekki phase 1 . Price : N55,000 per… https://www.instagram.com/p/B55oO5Hnxxg/?igshid=1e2lw560fiko1 …",,,,1204454245258473474,https://twitter.com/Mrshortletnig/status/1204454245258473474
2019-12-10 17:30:51,OPIDNEWS,,0,0,0,"Senate considers passing food security bill http://www.opid.site/2019/12/senate-considers-passing-food-security.html#.Xe_WSMn_h18.twitter …",,,#,1204453435640299528,https://twitter.com/OPIDNEWS/status/1204453435640299528
2019-12-10 17:28:41,gbeducity_com,,0,0,0,"Security Agencies’re biggest violators of human rights-AIG https://gbeducity.com/2019/12/10/security-agenciesre-biggest-violators-of-human-rights-aig/ …",,,,1204452892574392323,https://twitter.com/gbeducity_com/status/1204452892574392323
2019-12-10 17:28:26,gbeducity_com,,0,0,0,"Security Agencies’re biggest violators of human rights-AIG https://gbeducity.com/2019/12/10/security-agenciesre-biggest-violators-of-human-rights-aig/ …",,,,1204452829139783684,https://twitter.com/gbeducity_com/status/1204452829139783684
2019-12-10 17:22:33,oyilaobaomo,oyilaobaomo,1,0,0,"Article 12 of the covenant state The above mentioned rights (freedom of movement) shall not be subject to any restrictions except those which are provided by law, are necessary to protect national security, public order (order public), public health or morals or the rights",,,,1204451349133443072,https://twitter.com/oyilaobaomo/status/1204451349133443072
2019-12-10 17:19:30,dokwor,FAAN_Official,0,0,0,"So some unknown individuals just took the sign to the airport and displayed it without approval.. in full glare of all the security personnel...and @FAAN_Official are they allowed to only drop off or drop off and pick up?https://twitter.com/FAAN_Official/status/1204424813537878016 …",,@FAAN_Official,,1204450577863892997,https://twitter.com/dokwor/status/1204450577863892997
2019-12-10 17:14:10,Adesanyaolanre5,CACCOT1,0,0,0,"But they said most of this boko haram are foreigners and our security has been infiltrated by this so called boko haram. Why them they add patrol to the fire and why are they not talking about the sponsors? There can't be peace without justice",,,,1204449236479336449,https://twitter.com/Adesanyaolanre5/status/1204449236479336449
2019-12-10 17:08:51,Jumuahabiodun,,0,0,0,"Senate Considers Bill To Address Food Security Problems In Nigeria http://www.thegazellenews.com/2019/12/10/senate-considers-bill-to-address-food-security-problems-in-nigeria/ …",,,,1204447899486052352,https://twitter.com/Jumuahabiodun/status/1204447899486052352
2019-12-10 17:08:49,princedeyemi,,0,0,0,"Senate Considers Bill To Address Food Security Problems In Nigeria http://www.thegazellenews.com/2019/12/10/senate-considers-bill-to-address-food-security-problems-in-nigeria/ …",,,,1204447892754161664,https://twitter.com/princedeyemi/status/1204447892754161664
2019-12-10 17:08:46,TheGazelleNews,,0,1,1,"Senate Considers Bill To Address Food Security Problems In Nigeria http://www.thegazellenews.com/2019/12/10/senate-considers-bill-to-address-food-security-problems-in-nigeria/ …",,,,1204447879030403072,https://twitter.com/TheGazelleNews/status/1204447879030403072
2019-12-10 17:04:27,talkagblogoffi1,,0,0,0,"Segun Arinze explains why he slapped his security guard - Talka~G~blog https://talkagblog.com/segun-arinze-explains-why-he-slapped-his-security-guard/ …",,,,1204446790646468610,https://twitter.com/talkagblogoffi1/status/1204446790646468610
2019-12-10 16:58:57,afrisagacity,,1,1,3,"*Abba Kyari - in charge of the ministers, orders everyone around, sometimes signs off documents unbehalf of Buhari (especially the ones Buhari may want to go-slow signing). Also in-charge of all security apparatus. *Boss Mustapha - determine what reach's the media, how govt",,,,1204445407440515073,https://twitter.com/afrisagacity/status/1204445407440515073
2019-12-10 16:58:54,afrisagacity,,1,12,18,"The 5 Presidents ruling Nigeria: *Buhari - Office President *Mamman Daura - Kitchen Cabinet President, in charge of inner caucus *Abba Kyari - Executive President, in charge of security, ministers *Boss Mustapha - Institutional President *Abubakar Malami - Legal President.",,,,1204445395377696768,https://twitter.com/afrisagacity/status/1204445395377696768
2019-12-10 16:58:43,InvulnerableSec,,0,0,0,"Today at Vendors meeting . Venue : B.A.H.M Church By Hogan Bassey Surulere Lagos State Nigeria . Planning and strategizing with eventsbysharoncatar @vivscocktails @EccentricEvent purpledoveushering… https://www.instagram.com/p/B55j_2UlXpe/?igshid=1ebs0x7dv7ruo …",,@vivscocktails @EccentricEvent,,1204445350859288577,https://twitter.com/InvulnerableSec/status/1204445350859288577
2019-12-10 16:57:31,muy82,Gidi_Traffic,0,0,1,"It is advise to do background check before employ domestic staff , police or any private security company can guide you , don't toy with your life.",,,,1204445047472697349,https://twitter.com/muy82/status/1204445047472697349
2019-12-10 16:55:32,MoiAuthentic,,1,0,0,"It's so sad that ""Information Security"" is lacking in most government sectors, how sensitive memo like this get leaked to the public baffles me without punishment being melted out. This is unacceptable. #FIRS #Nigeria @firsNigeria should do betterpic.twitter.com/0pKUOpKv9e",,@firsNigeria,#FIRS #Nigeria,1204444549915054080,https://twitter.com/MoiAuthentic/status/1204444549915054080
2019-12-10 16:55:14,inkwhispers,,1,0,0,"No person, arm of government, holder of political office or security agency can willfully disobey the order of a court. If anyone feels aggrieved then they should comply and follow with an appeal. This is not what is happening in this case.",,,,1204444472538480641,https://twitter.com/inkwhispers/status/1204444472538480641
2019-12-10 16:55:10,technextdotng,,0,0,1,"With @GatePass, the people who live in a community can enhance the security of their community by controlling who is able to enter... http://ow.ly/StdN50xwtPr",,@GatePass,,1204444454515625985,https://twitter.com/technextdotng/status/1204444454515625985
2019-12-10 16:51:30,36Television,,0,0,0,"of freedom of speech of Nigerians executed by the Buhari-led government. The group also ordered the release of former National Security Adviser Sambo Dasuki, Sheik Ibrahim El-Zakzaky and other persons unruly detained by the Department of State Services (DSS). #36news #36tv",,,#36news #36tv,1204443532947337216,https://twitter.com/36Television/status/1204443532947337216
2019-12-10 16:50:16,tteri_za,princebjz,0,0,0,"The security #LiveVend",,,#LiveVend,1204443222371708929,https://twitter.com/tteri_za/status/1204443222371708929
2019-12-10 16:44:16,muslimnews_NG,,0,0,2,"Ember months: Police boss urges Nigerians to be security conscious https://muslimnews.com.ng/2019/12/10/ember-months-police-boss-urges-nigerians-to-be-security-conscious/ …pic.twitter.com/8ILul9lfqY",,,,1204441714276077568,https://twitter.com/muslimnews_NG/status/1204441714276077568
2019-12-10 16:22:32,ardekoyah,cchukudebelu,0,0,0,"Sir one of the major reasons why port in the south south are untilised is first of all security, the work of pirates really scare ships away, 2ndly the depth of the ports can accommodate the draft of new ships, hence federal government dredging of the channels",,,,1204436244597497858,https://twitter.com/ardekoyah/status/1204436244597497858
2019-12-10 16:22:16,the_realCAESAR,Teejazzy1234,0,0,1,"The deliberately refuse to encourage sitting for ticketing and check-in halls in most airports here Maybe it’s a security measure But design wise it’s a tragedy https://twitter.com/teejazzy1234/status/1204433360115949568 …",,,,1204436178008711169,https://twitter.com/the_realCAESAR/status/1204436178008711169
2019-12-10 16:14:11,michaelboyo_,,1,0,0,"- Fitted kitchen - Turkey security doors - Quality tile finishing - Spacious living room - 2 Sitting Rooms - Security Gate house - Pop design lightings - Thunder Proctor - Electric Wire Fence",,,,1204434144438165505,https://twitter.com/michaelboyo_/status/1204434144438165505
2019-12-10 16:10:17,cfamediadotng,,0,0,0,"Danbatta is now Nigeria’s Security & Emergency Management Ambassador https://cfamedia.ng/danbatta-is-now-nigerias-security-emergency-management-ambassador/ …pic.twitter.com/luFtjTJUgp",,,,1204433162534830081,https://twitter.com/cfamediadotng/status/1204433162534830081
2019-12-10 16:02:29,Sidophat1,Broda_Jerry,0,0,1,"Doctorate in Security... I hail oo",,,,1204431198380068864,https://twitter.com/Sidophat1/status/1204431198380068864
2019-12-10 15:58:08,pmnewsnigeria,,0,1,4,"Senate considers bill to address food security problems in Nigeria http://dlvr.it/RL1QtP #ReadThispic.twitter.com/sylj1SsLxa",,,#ReadThispic,1204430103125487617,https://twitter.com/pmnewsnigeria/status/1204430103125487617
2019-12-10 15:55:35,Oge__B,Oge__B,1,0,1,"They are also pay taxes of some sort whether direct or not. Either the Airport Cab drivers request a reduction of sum paid to FAAN to operate within the Airport or they provide same comfort and security that uber provides for its riders. ""It's time to pay up"" doesn't apply here",,,,1204429459438350336,https://twitter.com/Oge__B/status/1204429459438350336
2019-12-10 15:46:55,lurrenz2015,,3,18,42,"You go against the DSS, a security outfit that labours - even while you're asleep - to keep you and your family safe, because of @YeleSowore and Falana who're fighting hard to secure the bags for their children's future. You'll all learn at last.",,@YeleSowore,,1204427279268564993,https://twitter.com/lurrenz2015/status/1204427279268564993
2019-12-10 15:40:58,fatihahtukhayr,Ayam_olly,0,0,1,"Those security eennnn",,,,1204425781096648704,https://twitter.com/fatihahtukhayr/status/1204425781096648704
2019-12-10 15:39:46,ikamaechi,,0,0,0,"Petroleum Tankers Safety Bill scales Second Reading, as Senate considers bill to address food security https://www.thenicheng.com/petroleum-tankers-safety-bill-scales-second-reading-as-senate-considers-bill-to-address-food-security/ … via @TheNiche",,@TheNiche,,1204425481157779458,https://twitter.com/ikamaechi/status/1204425481157779458
2019-12-10 15:38:33,Thenichenews,,0,0,0,"Petroleum Tankers Safety Bill scales Second Reading, as Senate considers bill to address food security - https://www.thenicheng.com/petroleum-tankers-safety-bill-scales-second-reading-as-senate-considers-bill-to-address-food-security/ …pic.twitter.com/NFjhRcUdFW",,,,1204425176525361152,https://twitter.com/Thenichenews/status/1204425176525361152
2019-12-10 15:34:06,HaastrupLove,,1,1,9,"Ghanians calling God, Guard.. No wonder you prayers go to the security company.. #GhanavrsNaijapic.twitter.com/JMOA2jvpn9",,,#GhanavrsNaijapic,1204424055899770880,https://twitter.com/HaastrupLove/status/1204424055899770880
2019-12-10 15:32:08,BlastedFamous,,0,0,0,"Real security can compensate for your time, spend fo The Bible tells us, ""God is a trust him, and put on to some way.",,,,1204423558576906242,https://twitter.com/BlastedFamous/status/1204423558576906242
2019-12-10 15:30:42,ramoney1608,Buttergirlll,0,0,0,"The guy get security for his house ni...",,,,1204423198101692417,https://twitter.com/ramoney1608/status/1204423198101692417
2019-12-10 15:28:39,iheanacho_franc,,0,0,0,"Food Security In Nigeria: OER Farms Signs Agreement With UNILORIN To Enhance https://www.thenewsaccelerator.com/2019/12/food-security-in-nigeria-oer-farms.html#.Xe-5oATQYX4.twitter …",,,#,1204422684890808321,https://twitter.com/iheanacho_franc/status/1204422684890808321
2019-12-10 15:20:35,legitngnews,,1,5,16,"Despite criticisms in some quarters, some prominent lawyers have condemned the re-arrest of @YeleSowore in the court room by the DSS. This might prevent all security agencies of the government from invading the court premises to arrest suspects. @fkeyamohttps://www.legit.ng/1283231-it-a-lie-i-didnt-support-sowores-arrest-festus-keyamo-declares.html?fbclid=IwAR359kO5Mc7AUhRxmm-T7xGbiVzqMWGCq1xDvYk6fekfZ4clKH65ZjsmQLc …",,@YeleSowore @fkeyamohttps,,1204420652742184961,https://twitter.com/legitngnews/status/1204420652742184961
2019-12-10 15:12:09,sagagistng,,0,3,0,"IGP, Abubakar says Northern summit opportunity to identify security challenges http://dlvr.it/RL1HB9 #News",,,#News,1204418530734592010,https://twitter.com/sagagistng/status/1204418530734592010
2019-12-10 15:10:31,AnikLtd,,0,2,2,"Ladies and Gentlemen , welcome to ANIK SECURITY SYSTEM! ...a name synonymous with quality.",,,,1204418119906652160,https://twitter.com/AnikLtd/status/1204418119906652160
2019-12-10 15:08:33,hackinshawler,DrCOmole,1,0,2,"So you have more info than the State Security. You people overate yourselves on this app.",,,,1204417626996240385,https://twitter.com/hackinshawler/status/1204417626996240385
