date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-10 16:51:38,dejosworld,,0,0,1,"Oga I nor wan know o, even drunkard self nor dey waste time for my toilet dey piss talkless of you wey be like person wey nor fit finish 2bottles. That's was how I was robbed of my hard earn #50 naira",,,#50,1204443568737325057,https://twitter.com/dejosworld/status/1204443568737325057
2019-12-10 13:15:21,Chukulee_,,0,0,0,"For 10 domestic staff that have killed or robbed their Ogas, we have 8 that have molested their domestic staff and another 8 that have refused to fulfil the promise to send their house boy/girl to school or learn a trade. Most people are wicked. Whether they are rich or poor",,,,1204389138830635008,https://twitter.com/Chukulee_/status/1204389138830635008
2019-12-10 13:01:16,EseDevlin,tillytate20,0,0,0,"So sorry you have to experience this, but robbery also happens on lonely paths and men do get robbed also. Infact I've been robbed right in my house before. The world is just an evil place. Whether you are a man or a woman. Don't make it look like women are the only ones... https://twitter.com/tillytate20/status/1204342186059485185 …",,,,1204385595029688323,https://twitter.com/EseDevlin/status/1204385595029688323
2019-12-10 12:33:39,Morris_Monye,,5,50,66,"This Maersk MD was attacked by his electrician, who, he was very kind to. He and his accomplice robbed them and murdered his wife by telling her to drink acid I have always said... Be careful when being kind... Evil people everywhere. If you can mind your business, please do",,,,1204378641859325952,https://twitter.com/Morris_Monye/status/1204378641859325952
2019-12-10 12:08:30,SoyigaA,,0,0,0,"World Cup 2018: How England and Referee Robbed Colombia -Diego Maradona https://is.gd/92gJPE",,,,1204372314567118848,https://twitter.com/SoyigaA/status/1204372314567118848
2019-12-10 12:05:50,AbalakaShem,,0,3,0,"Earlier today my friend @IamTolaniJulius was robbed at Berger of his Huawei Y9 Prime, he went to Huawei office Ikeja to track the device, only to be told he has to pay #10,500 to track & #2500 to block before they can do anything @huaweiNG @Huawei @HuaweiMobile #TuesdayMorning",,@IamTolaniJulius @huaweiNG @Huawei @HuaweiMobile,#10 #2500 #TuesdayMorning,1204371642757111808,https://twitter.com/AbalakaShem/status/1204371642757111808
2019-12-10 11:22:40,Jeezy5Starr,brfootball,0,0,0,"fucking FIFA robbed Bale https://twitter.com/brfootball/status/1204346856572170240 …",,,,1204360781296472064,https://twitter.com/Jeezy5Starr/status/1204360781296472064
2019-12-10 11:22:15,Analytical1966,livvystar,1,0,1,"Catching up on the childhood that we robbed her",,,,1204360672852742144,https://twitter.com/Analytical1966/status/1204360672852742144
2019-12-10 11:15:57,kessbryanafoke,QueezyPrincesa,1,0,0,"Came to your country and was robbed just besides a bus station in Johannesburg , the most insecure place I ever been.",,,,1204359089414983680,https://twitter.com/kessbryanafoke/status/1204359089414983680
2019-12-10 10:23:38,Modibbo35,ZoeSilverman3,1,0,0,"Well, By bombing the hell out of their countries, migrants from countries like Iraq Syria Yemen they have all the right for access in to Europe, migrants from Africa as well were robbed politically and economically by our (darling) west.",,,,1204345924526465025,https://twitter.com/Modibbo35/status/1204345924526465025
2019-12-10 09:41:23,djokaymegamixer,,0,0,0,"Robbed Maersk MD Tohouo in critical condition in hospital: Official statement http://234radio.com/robbed-maersk-md-tohouo-in-critical-condition-in-hospital-official-statement/ …pic.twitter.com/ay5gkZ28y7",,,,1204335290883694592,https://twitter.com/djokaymegamixer/status/1204335290883694592
2019-12-10 08:43:20,Arus92,Thefurqanyusuf,1,0,0,"How come you look like you have the keys to central bank in one pic and look like you just robbed central bank in the other pic? https://twitter.com/Thefurqanyusuf/status/1204143142364229633 …",,,,1204320681321750530,https://twitter.com/Arus92/status/1204320681321750530
2019-12-10 08:33:42,adewaley00,victor_james1,1,0,1,"that pledge was written by someone i don't even know, scam has been in existence tay tay we were robbed",,,,1204318259769749505,https://twitter.com/adewaley00/status/1204318259769749505
2019-12-10 08:27:15,Iyare_Imade,J_Chiemeke,0,0,1,"Well if you are robbed by people you know very well, they might want to take you out chief.",,,,1204316635097645057,https://twitter.com/Iyare_Imade/status/1204316635097645057
2019-12-10 07:16:31,sultan_rowo,AlmostVanila,1,0,0,"Was robbed at his house. And his wife killed.",,,,1204298832185614338,https://twitter.com/sultan_rowo/status/1204298832185614338
2019-12-10 06:08:17,Abooumaamah,c20724,3,0,2,"We thank God for giving us this clueless administration. All I know is, it's far better than the one managed by your mentors who robbed the state without Guns",,,,1204281661954936833,https://twitter.com/Abooumaamah/status/1204281661954936833
2019-12-10 05:32:50,officialgidip,,0,0,0,"Robbed Maersk MD Tohouo in critical condition in hospital: Official statement http://www.gidipoint.com/robbed-maersk-md-tohouo-in-critical-condition-in-hospital-official-statement/ …pic.twitter.com/nB3Ed7AhBj",,,,1204272741395959808,https://twitter.com/officialgidip/status/1204272741395959808
2019-12-10 05:09:11,Nurlalah,Ohdeebee,1,1,1,"A guy came on the radio he entered a one-chance car. They robbed him and threw acid at his face and he lost his eyesight. My friend was taken to an ATM in Lagos Island by robbers, forced to withdraw money and when they were done, they smeared Robb ointment on her eyes. Evil.",,,,1204266790454546433,https://twitter.com/Nurlalah/status/1204266790454546433
2019-12-10 03:54:20,CannonsGray,lipznclitz,0,0,0,"Hustlers, a movie where men are drugged, then robbed. Who else thinks that's stupid? I can imagine a man staring in a movie about drugging and stealing from women.(outrage)",,,,1204247954032340992,https://twitter.com/CannonsGray/status/1204247954032340992
2019-12-10 01:11:05,PossumPicnic,crystalmoon0213,1,1,3,"Thank goodness he really isn't backpacking solo! He looks so effortlessly expensive I would have given him 24 hours before he was robbed in my country!",,,,1204206869352349697,https://twitter.com/PossumPicnic/status/1204206869352349697
2019-12-10 00:23:32,pmnewsnigeria,,0,3,5,"Robbed Maersk MD Tohouo in critical condition in hospital: Official statement http://dlvr.it/RKzCTT #ReadThispic.twitter.com/I2SzvqAt7a",,,#ReadThispic,1204194905469276160,https://twitter.com/pmnewsnigeria/status/1204194905469276160
2019-12-09 23:53:06,RealSnowlove,Kpopislyfe2,1,0,0,"And the light refused to come on for CardiB to perform y’all even robbed her",,,,1204187246703853569,https://twitter.com/RealSnowlove/status/1204187246703853569
2019-12-09 23:37:06,HodkoV8,AdamSchefter,0,0,0,"Swift robbed",,,,1204183218062270464,https://twitter.com/HodkoV8/status/1204183218062270464
2019-12-09 23:35:35,laligastevo,JR_Rampage,0,0,2,"Had fury not get overconfident and jumped around in 12 to buy some time, no way on well would he have been robbed. Am sure he has learn his mistakes.",,,,1204182834824589312,https://twitter.com/laligastevo/status/1204182834824589312
2019-12-09 23:30:08,tharealsalvador,OfficialFPL,0,0,0,"ogbonna robbed",,,,1204181463501070336,https://twitter.com/tharealsalvador/status/1204181463501070336
2019-12-09 22:15:40,iam_hypeng,,0,0,2,"You see, all these smart phones we're shout about Gan sef.. It has robbed me of my SMS habits. . Sending of SMS now seems extreme sport to me.",,,,1204162722855821313,https://twitter.com/iam_hypeng/status/1204162722855821313
2019-12-09 21:08:12,phran6_47,trolls_queen,1,1,1,"E reach to laff ooo. Abeg wetin come be intention to commit a crime? So someone says he will rob another's house, the people in the house will wait until there are robbed before they act abi? That man really dey mad for head. Na so dem dey confuse gullible idiots.",,,,1204145746079031296,https://twitter.com/phran6_47/status/1204145746079031296
2019-12-09 20:22:50,bunor_beryl,_Teewo,0,0,0,"When they almost kidnapped me cos of spaghetti and when they robbed I and my friends with knives/cutlasses ... My heart jumped https://twitter.com/_teewo/status/1202686581750022147 …",,,,1204134327501627392,https://twitter.com/bunor_beryl/status/1204134327501627392
2019-12-09 20:22:44,gurlll_5,Boss_Nenesly,1,0,0,"Do u pay tax? Street lights are very important For security purposes It reduces the chances of u getting robbed or raped. If it's a one time fee, then it's manageable",,,,1204134303908712451,https://twitter.com/gurlll_5/status/1204134303908712451
2019-12-09 19:53:05,tharealsalvador,Football__Tweet,0,0,0,"maldini and seedorf robbed",,,,1204126842468405248,https://twitter.com/tharealsalvador/status/1204126842468405248
2019-12-09 19:22:37,alexsil6991,MrKakaki,0,2,1,"Really don't understand the point to this tweet, one would think its only in Nigeria where rich people are attacked, robbed or killed Some people just like attacking the country without thinking https://twitter.com/MrKakaki/status/1204077017353854980 …",,,,1204119173732995072,https://twitter.com/alexsil6991/status/1204119173732995072
2019-12-09 18:29:05,ayaadebolade,samkenny365,1,0,0,"Robbed!!! Ha! So sorry bro. It's well with you and we thank God for life!",,,,1204105701162921984,https://twitter.com/ayaadebolade/status/1204105701162921984
2019-12-09 17:22:00,el_rakivic,reliquiasbr,0,0,0,"Bruno Henrique has been robbed of his golden ball.",,,,1204088823082295296,https://twitter.com/el_rakivic/status/1204088823082295296
2019-12-09 17:08:03,harremgeezy,CERTIFIED_NIGGI,0,0,0,"Before he left he was robbed and you know",,,,1204085310742769665,https://twitter.com/harremgeezy/status/1204085310742769665
2019-12-09 13:52:39,manlikeDAWODU,Iam_KingBuchi,0,0,1,"Be clearly robbed the time of my one and the day of a day of my life and I don't have the same time. God help him",,,,1204036136026431488,https://twitter.com/manlikeDAWODU/status/1204036136026431488
2019-12-09 13:19:29,olafioye,AbdulMahmud01,0,1,10,"Sir did you notice that he was actually robbed in the gown of a learned senior advocate ( silk )....how many senior advocates appeared for the prosecution that day and was he announced as one one of them?",,,,1204027790523277312,https://twitter.com/olafioye/status/1204027790523277312
2019-12-09 12:05:20,ShubbyBanks_,goal,0,0,0,"Robbed of that Puskás https://twitter.com/goal/status/1203979478554365952 …",,,,1204009129217531905,https://twitter.com/ShubbyBanks_/status/1204009129217531905
2019-12-09 09:47:15,HoneyEmprezz,pamsnod,1,0,0,"Hmmmn.........I was robbed some weeks ago dear",,,,1203974380398764032,https://twitter.com/HoneyEmprezz/status/1203974380398764032
2019-12-09 09:04:13,aleobeoya,MalachyOdo1,0,0,1,"This is definitely a one chance Government that's robbed everyone",,,,1203963549451726848,https://twitter.com/aleobeoya/status/1203963549451726848
2019-12-09 06:51:16,HoneyEmprezz,DoyinSoExtra,1,0,0,"Egbami........me that I was robbed",,,,1203930091669073920,https://twitter.com/HoneyEmprezz/status/1203930091669073920
2019-12-09 05:38:48,MalachyOdo1,,13,13,58,"Have you ever been robbed in a ""One chance"" bus? (I'm not talking about Buhari's government). Please let's hear your story.",,,,1203911855909081088,https://twitter.com/MalachyOdo1/status/1203911855909081088
2019-12-08 22:53:29,afodable,segalink,0,0,0,"When I was in school, myself and fellow students were robbed. We went to inform the police about the robbery, the statement that came out of the mouth of one of the officers was what surprised me. He said we should go organize amongst ourselves money for investigation",,,,1203809852469985280,https://twitter.com/afodable/status/1203809852469985280
2019-12-08 21:11:12,adeniyi_adeneye,laligastevo,4,1,9,"This has been my argument but many don't see it. If @BronzeBomber meets a smart boxer like @anthonyfjoshua to go all the way to the last round with him, he'd be out-boxed and defeated. @Tyson_Fury did it but was robbed. He only depend on his right hand hard punch.",,@BronzeBomber @anthonyfjoshua @Tyson_Fury,,1203784112651296768,https://twitter.com/adeniyi_adeneye/status/1203784112651296768
2019-12-08 20:39:07,graceONmee,,1,0,0,"It's so obvious that I was robbed in my very own presence, this was the message I got from their customer care handle on twitter, they said they'll get back to me after 24hrs for the record to show, it's 48 hrs, I guess the record haven't shown, they kept mum.",,,,1203776037588537344,https://twitter.com/graceONmee/status/1203776037588537344
2019-12-08 20:30:34,Kg_Nino,OfficialFPL,0,0,6,"Ings robbed",,,,1203773885591773184,https://twitter.com/Kg_Nino/status/1203773885591773184
2019-12-08 20:19:50,jendo213,nuel_ah,2,0,2,"The reason why I stop using it is I got robbed on it once",,,,1203771185105948672,https://twitter.com/jendo213/status/1203771185105948672
2019-12-08 19:14:16,Stunneri,,3,0,0,"@GloCare robbed me of my bonus so am leaving them good bye",,@GloCare,,1203754686907650048,https://twitter.com/Stunneri/status/1203754686907650048
2019-12-08 17:39:22,Olubunmee_,jekyll__,1,0,0,"Neymar was very good that season...But you saying he was robbed is very dishonest. Messi rightfully deserved the Ballon D'or that season",,,,1203730805538906114,https://twitter.com/Olubunmee_/status/1203730805538906114
2019-12-08 16:24:21,BlesynAffia,anthonyfjoshua,0,2,2,"Congratulations Josh!!! The winner's mentality is a focused one and that you proved like myself to the entire universe. They robbed us of our worth but we always let them know that we are eternal valuable pearls with strategic focus. Above all, God Almighty is our backup daily! https://twitter.com/anthonyfjoshua/status/1203442673677418501 …",,,,1203711923772153856,https://twitter.com/BlesynAffia/status/1203711923772153856
2019-12-08 16:09:39,inkpharm,TheToluDaniels,1,3,4,"Bruh, at all. I see people do this and I'm like.... Just like someone gets robbed and you're like, thank God it's not me. That's just... Yes, death will make you appreciate life, but being sensitive is knowing what to say and not say. Sad.",,,,1203708224903487490,https://twitter.com/inkpharm/status/1203708224903487490
2019-12-08 15:07:57,AlcantaraCules,Iestyn_Harries8,2,0,0,"How is vardy robbed? He has 1 goal! Iheanacho has 1 and 2 assist",,,,1203692698693185539,https://twitter.com/AlcantaraCules/status/1203692698693185539
2019-12-08 14:32:37,evablazin_og,OfficialFPL,0,0,0,"Vardy robbed",,,,1203683807594995718,https://twitter.com/evablazin_og/status/1203683807594995718
2019-12-08 14:14:36,Ade_layide,,1,0,1,"I have a terrible memory for faces, even when we interacted. It’s embarrassing sometimes, i might get robbed and not even remember the face clearly.",,,,1203679270813519872,https://twitter.com/Ade_layide/status/1203679270813519872
2019-12-08 13:40:12,HannahOjo,manmustwack,0,0,0,"Hubby and I were almost robbed around the same area. Two men wielding machete and a gun circled the car in our front and shot into the air. We were saved by divine providence.",,,,1203670617444306944,https://twitter.com/HannahOjo/status/1203670617444306944
2019-12-08 12:25:22,Aw3L3,TunjiO35,0,0,1,"Yup. Feeling like you’ve been robbed.",,,,1203651784029462528,https://twitter.com/Aw3L3/status/1203651784029462528
2019-12-08 12:19:41,Clarenceonyeks,VillageParrot,2,0,1,"This is because people are jailing, killing and discriminating against them. Even if you consider them different, do you think they should be robbed , raped and killed for it? Doing PR is to draw attention to such plights and tell people to let them live their lives.",,,,1203650351871733762,https://twitter.com/Clarenceonyeks/status/1203650351871733762
2019-12-08 11:52:59,akinakerele,Dayo_AFC,2,3,8,"This is absolutely true. He has been avoiding Whyte for ages despite Whyte been the mandatory challenger. He only accepted to fight Fury because he thought he would ko Fury. Recall Fury was just coming back after some years out. Many believe Fury won the fight but was robbed",,,,1203643635234938880,https://twitter.com/akinakerele/status/1203643635234938880
2019-12-08 11:51:46,alerxz,brfootball,0,0,0,"Was robbed of his sixth",,,,1203643329092685824,https://twitter.com/alerxz/status/1203643329092685824
2019-12-08 11:22:59,Olubunmee_,jekyll__,4,1,22,"Lmao...Neymar wasn't robbed. Messi had 58 goals, 28 assists in 57 games that same season. La liga top scorer, European top scorer, joint champions league top scorer. Nobody robbed Neymar.",,,,1203636085785595905,https://twitter.com/Olubunmee_/status/1203636085785595905
2019-12-08 10:37:37,jekyll__,Cerebrone,4,0,3,"He was robbed that year. Neymar should have won 2015",,,,1203624665610178560,https://twitter.com/jekyll__/status/1203624665610178560
2019-12-08 09:17:30,KENZO_rdk,ma_iesha,2,0,0,"All of Lagos in dangerous all day, my friend was robbed at gunpoint I'm the middle of the day in a crowded street and people kept walking",,,,1203604504102481926,https://twitter.com/KENZO_rdk/status/1203604504102481926
2019-12-08 08:53:17,LegatusJ,TheManUtdWay,1,0,72,"If we give crystal palace another 45 million we would still have robbed them",,,,1203598409195806720,https://twitter.com/LegatusJ/status/1203598409195806720
2019-12-08 08:50:32,olatunji864,olatunji864,2,0,3,"There is reason why wilder and fury had been avoiding Joshua. Your wilder couldn’t even beat fury. Everyone knows fury was robbed in that match. Stop watching highlights alone.",,,,1203597716892323840,https://twitter.com/olatunji864/status/1203597716892323840
2019-12-08 06:52:31,Macdonald_001,,0,0,0,"Save myself...I and my friend got off unhurt and our personal effects were safe as well except a young girl that was robbed and probably molested at the junction... It was a terrible experience but thank God I'm safe even though I didn't get to rock my beloved scarf",,,,1203568018992893952,https://twitter.com/Macdonald_001/status/1203568018992893952
2019-12-08 06:45:44,Uch_84,TheyCallMeEronz,0,0,0,"He is being robbed almost in all the matches they play",,,,1203566310443159552,https://twitter.com/Uch_84/status/1203566310443159552
2019-12-08 05:43:29,Tosin09686528,lanremilan,0,0,0,"Exactly bro, I no feel for am at all, even last season in capital one semi final match, they still robbed",,,,1203550645019693056,https://twitter.com/Tosin09686528/status/1203550645019693056
2019-12-08 05:08:38,ChannelJ11,NigBarAssoc,0,0,0,"Where were the NBA when @atiku was robbed recently? As far as I am concerned, the Nigerian judiciary is accomplice in all that befalls Nigeria and Nigerians today.",,@atiku,,1203541876063662080,https://twitter.com/ChannelJ11/status/1203541876063662080
2019-12-08 04:13:19,TheTimslicky,YungKollz,0,0,0,"We already lost those belts the 1st fight... Fury was robbed",,,,1203527955303092224,https://twitter.com/TheTimslicky/status/1203527955303092224
2019-12-08 01:58:53,iyam_dymmy,Greatman__,0,0,0,"Why is everyone scared of deontay wilder? man’s strong like kante of chelsea no doubt. Tyson fury is underrated! Man’s too gud remember he won deontay buh was robbed cos he’s not American. Now that he has even worked on his weight wahala go dey oh",,,,1203494122113437696,https://twitter.com/iyam_dymmy/status/1203494122113437696
2019-12-08 00:28:03,muizzah__a,,1,1,2,"I was about to sleep now when I heard my neighbors shouting and crying and stuff. I was so scared, I even thought they were robbed or something. It’s 1:26AM by the way. Someone was knocking on the gate too and it was all just so scary. Apparently, the wife had to be rushed",,,,1203471265853562881,https://twitter.com/muizzah__a/status/1203471265853562881
2019-12-07 22:47:32,_Olaitan_,mickimasta,0,0,1,"You know fury was robbed in that first fight against wilder.",,,,1203445967502139392,https://twitter.com/_Olaitan_/status/1203445967502139392
2019-12-07 22:46:00,Habikee,,0,0,0,"I was close to getting robbed on the highway earlier this evening ..(09:30pm). The bastards almost caused an accident. Less than 5 min after we passed Apongbon,coming to the mainland. Its detty December but y'all need to be safe. PLS look out 4yoursef...",,,,1203445584268529676,https://twitter.com/Habikee/status/1203445584268529676
2019-12-07 22:33:12,tifeboro,,0,0,1,"Ter Stegen too often gets robbed off his clean sheets by our complacent defending",,,,1203442362044817408,https://twitter.com/tifeboro/status/1203442362044817408
2019-12-07 22:25:52,Okora4,chukkypun,1,0,2,"Pipe down. Fury was “robbed” the last time, I think Wilder would be lucky to beat him...and don’t be quick to underestimate AJ.",,,,1203440517054435328,https://twitter.com/Okora4/status/1203440517054435328
2019-12-07 22:22:45,Victor68894884,,0,0,1,"VAR and Man City...... What has man city done to VAR. Man City were still robbed of their penalty against derby side today...",,,,1203439730270130177,https://twitter.com/Victor68894884/status/1203439730270130177
2019-12-07 22:14:20,Anabelmonie,,0,1,1,"Yesterday evening and about 8.30pm, I was robbed my wallet containing half of salary plus atm cards @OBALENDE BUS STOP. In July last year it was my phone that was stolen. Police presence needed there 24/7. @jidesanwoolu @followlasg @PoliceNG @trafficbutter",,@OBALENDE @jidesanwoolu @followlasg @PoliceNG @trafficbutter,,1203437615086817281,https://twitter.com/Anabelmonie/status/1203437615086817281
2019-12-07 21:56:29,Anabelmonie,,0,0,1,"Pls can we have at least 4 police patrol cars at stationed at the East, North, South and West location of OBALENDE bus stop where on a daily basis unsuspected hardworking citizens are daily robbed by these hoodlums? @jidesanwoolu @followlasg @AsiwajuTinubu",,@jidesanwoolu @followlasg @AsiwajuTinubu,,1203433123440156672,https://twitter.com/Anabelmonie/status/1203433123440156672
2019-12-07 21:07:03,YemiJoshua,,1,1,5,"Moradeun Balogun: Beautiful person in and out. Lots of energy and vision. Going home from work. Robbed and stabbed for a laptop that takes 30 mins to boot up. Refused treatment in a private health establishment because of police report. Bled to death.",,,,1203420682358599682,https://twitter.com/YemiJoshua/status/1203420682358599682
2019-12-07 20:44:19,Kg_Nino,OfficialFPL,0,0,0,"You robbed my Son",,,,1203414959310417920,https://twitter.com/Kg_Nino/status/1203414959310417920
2019-12-07 19:43:39,Stephen_cherrym,,2,0,2,"Like i was about to robbed him of his entire life fortune. All eyes on me. Shame grab me. I was dumbfounded. One beautiful Lady that sat besides me, just tapped me to enquire what went wrong... When she looked at my face.... She was smart enough to quickly comprehend my plight.",,,,1203399691318288384,https://twitter.com/Stephen_cherrym/status/1203399691318288384
2019-12-07 19:38:29,JideWestwood,OfficialFPL,0,0,0,"Otamendi robbed",,,,1203398393793597441,https://twitter.com/JideWestwood/status/1203398393793597441
2019-12-07 18:58:29,tunex500,ilynem,0,0,1,"So he shouldn't live his life after been robbed..",,,,1203388325668827136,https://twitter.com/tunex500/status/1203388325668827136
2019-12-07 18:43:01,therealtmarcus,,0,0,0,"man city needs to own this 2nd half after they've been robbed of the 1st. #MCIMUN",,,#MCIMUN,1203384434902351874,https://twitter.com/therealtmarcus/status/1203384434902351874
2019-12-07 18:31:25,OfficialFBaba,,1,0,0,"I do feel for City, VAR has really robbed them over and over again this season.. #MCIMUN",,,#MCIMUN,1203381514064551937,https://twitter.com/OfficialFBaba/status/1203381514064551937
2019-12-07 18:25:14,luckynosen,,0,0,0,"That's definitely a penalty.., city just got robbed. #PremierLeague",,,#PremierLeague,1203379958736924672,https://twitter.com/luckynosen/status/1203379958736924672
2019-12-07 18:19:41,__Oluwatoni__,,0,0,2,"No no no... That should have been given. Its a hand ball. City has been robbed of this one. #MCIMUN",,,#MCIMUN,1203378563216486401,https://twitter.com/__Oluwatoni__/status/1203378563216486401
2019-12-07 18:19:26,Lizdollar,,3,0,1,"They have robbed Mancity tonight..",,,,1203378497122684930,https://twitter.com/Lizdollar/status/1203378497122684930
2019-12-07 18:18:02,theboyismarc,,1,1,2,"City robbed",,,,1203378146113998848,https://twitter.com/theboyismarc/status/1203378146113998848
2019-12-07 17:58:58,chukwunemerem28,,0,0,2,"So a friend of mine got robbed last night at the Experience14, her bag was sliced open and they made away with her atm and cash... Another friend her tablet was stolen right inside Christ embassy HQ on oregun road during service... People don't fear God oooo",,,,1203373349814050816,https://twitter.com/chukwunemerem28/status/1203373349814050816
2019-12-07 17:27:16,chimereNG,OfficialFPL,0,0,0,"Yet he was robbed. pic.twitter.com/swQAplh5YB",,,,1203365370591162368,https://twitter.com/chimereNG/status/1203365370591162368
2019-12-07 17:19:47,Boi_Rifty,OfficialFPL,0,0,0,"U guys robbed son WTF",,,,1203363489189941248,https://twitter.com/Boi_Rifty/status/1203363489189941248
2019-12-07 17:02:43,zizaveli_,OfficialFPL,0,0,0,"Alli robbed! https://twitter.com/OfficialFPL/status/1203359028723814401 …",,,,1203359192079319040,https://twitter.com/zizaveli_/status/1203359192079319040
2019-12-07 17:02:33,__alwaysmitchie,OfficialFPL,0,0,1,"Ffs Son robbed!!!!",,,,1203359150887067648,https://twitter.com/__alwaysmitchie/status/1203359150887067648
2019-12-07 16:41:50,akonamokoli,heyyguido,0,0,0,"I'm a man and I've never been afraid of being raped by a taxi driver but I worry about being robbed and killed",,,,1203353935492341762,https://twitter.com/akonamokoli/status/1203353935492341762
2019-12-07 16:06:46,Olowosonny,,1,2,0,"My unpleasant experience with @GTBANK PLC. On the 5th of December 2019, I was robbed on my way after I closed from the office, and I lost my phone in the process. After the incident, I tried calling @GTBank customer service as to report the incident but all efforts made..",,@GTBANK @GTBank,,1203345111343652870,https://twitter.com/Olowosonny/status/1203345111343652870
2019-12-07 15:37:52,Olowosonny,,1,0,0,"My unpleasant experience with GTBANK PLC. On the 5th of December 2019, I was robbed on my way after I closed from the office, and I lost my phone in the process. After the incident, I tried calling GTBank customer service as to report the incident but all efforts made to reach",,,,1203337839108378624,https://twitter.com/Olowosonny/status/1203337839108378624
2019-12-07 14:51:42,enochhhhh,,1,1,5,"How can you say Ronaldo was robbed in this year's balon d'or? Ah",,,,1203326219695075328,https://twitter.com/enochhhhh/status/1203326219695075328
2019-12-07 14:39:40,JimmyOluwatobi,,2,0,0,"Even football as a whole haven't been fair to Ronaldo. We can't forget how Ronaldo Balon D""or was given to Modric and how Messi won an undeserved Balon D""or in 2010. Messi is great no doubt, but Ronaldo was robbed and we all knw this. #Messi",,,#Messi,1203323193223766017,https://twitter.com/JimmyOluwatobi/status/1203323193223766017
2019-12-07 14:39:40,esiri2u,OfficialFPL,0,0,0,"Richalson robbed",,,,1203323192124854272,https://twitter.com/esiri2u/status/1203323192124854272
2019-12-07 12:16:56,yettyclassy,toluolisa,0,0,0,"Ode ni e . I was robbed.",,,,1203287272742903808,https://twitter.com/yettyclassy/status/1203287272742903808
2019-12-07 12:14:50,olawhales_,malltallerny,0,1,0,"The day I was robbed while in the Uni, sometimes I still don’t believe. But sure I know it happened.",,,,1203286745518923781,https://twitter.com/olawhales_/status/1203286745518923781
2019-12-07 11:29:47,yettyclassy,Holar_Folarin,0,0,0,"I was robbed.",,,,1203275407488888833,https://twitter.com/yettyclassy/status/1203275407488888833
2019-12-07 11:27:36,yettyclassy,adetayo_first,2,0,0,"Awww I’m so sorry. I was robbed too.",,,,1203274858290917376,https://twitter.com/yettyclassy/status/1203274858290917376
2019-12-07 11:24:54,adetayo_first,Adetokey,2,0,0,"I was gang robbed. Inside a bus coming from Alaba. Around six a.m.",,,,1203274177819619329,https://twitter.com/adetayo_first/status/1203274177819619329
